time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,time/iterations,rollout/ep_len_mean,time/fps,train/clip_fraction,train/approx_kl,train/loss,train/explained_variance,train/value_loss,train/n_updates,train/learning_rate,train/entropy_loss,train/clip_range,train/policy_gradient_loss
626,0.0,890880,435,1984.95,1421,0.163818359375,0.020644173,-0.02136722207069397,-14.122735977172852,1.5388483680378595e-07,4340,0.0003,-0.9773336594924331,0.2,-0.01943371063825907
627,0.0,892928,436,1984.95,1421,0.11318359375,0.010664583,-0.03324073925614357,-7.172989845275879,2.781886845593107e-06,4350,0.0003,-0.8732206845656038,0.2,-0.01579224144697946
629,0.0,894976,437,1984.95,1421,0.074853515625,0.006450787,-0.03533508628606796,-0.20095062255859375,2.519515631926872e-06,4360,0.0003,-0.8349584415555,0.2,-0.009197090665838913
630,0.0,897024,438,1984.95,1421,0.198974609375,0.038213193,0.012609275057911873,-1.4143576622009277,1.8744289027039506e-07,4370,0.0003,-0.8230000518262386,0.2,-0.02039942694682395
632,0.0,899072,439,1984.95,1421,0.074365234375,0.0076554976,-0.0203001219779253,-1.950960636138916,1.598353434228983e-06,4380,0.0003,-0.8600134328007698,0.2,-0.01606707833125256
633,0.0,901120,440,1984.95,1421,0.133544921875,0.015826315,0.002919335849583149,-2.0995521545410156,3.755548052430946e-07,4390,0.0003,-1.0485917717218398,0.2,-0.013096528779715299
635,0.0,903168,441,1984.95,1421,0.17890625,0.01759823,-0.041545066982507706,-1.038883924484253,1.491974092715509e-05,4400,0.0003,-0.9750191444531083,0.2,-0.013817464416206349
636,0.0,905216,442,1984.95,1421,0.139453125,0.010279128,-0.03887753188610077,-2.0319700241088867,2.429980457296921e-06,4410,0.0003,-0.8359382668510079,0.2,-0.010870189540219144
638,0.0,907264,443,1980.73,1421,0.171630859375,0.035632808,-0.025451378896832466,-1.6435112953186035,1.956752393716954e-06,4420,0.0003,-0.8323262231424451,0.2,-0.0233726530947024
639,0.0,909312,444,1980.73,1421,0.139453125,0.014302272,0.00998606625944376,-0.2917293310165405,1.4406663956556543e-05,4430,0.0003,-0.9759349936619401,0.2,-0.01434751587221399
640,0.0,911360,445,1980.73,1421,0.114892578125,0.013836384,-0.019438905641436577,0.0069165825843811035,4.6421273667274223e-07,4440,0.0003,-0.5626499610953033,0.2,-0.013562969262420666
642,0.0,913408,446,1980.73,1421,0.133349609375,0.028489487,-0.05768479034304619,-0.5926740169525146,1.2954450227198322e-05,4450,0.0003,-0.9730890730395914,0.2,-0.015085311798611657
643,0.0,915456,447,1980.73,1421,0.107861328125,0.013332951,-0.02543839067220688,0.6460974216461182,1.2495949662350015e-06,4460,0.0003,-0.7276919750496745,0.2,-0.012002331971234525
645,0.0,917504,448,1980.73,1421,0.06826171875,0.0056422623,-0.011255919001996517,-2.135493040084839,1.404821203476736e-07,4470,0.0003,-0.6173322902992368,0.2,-0.012462102089921245
646,0.0,919552,449,1980.73,1421,0.075732421875,0.011504276,-0.014995153062045574,0.642798662185669,1.783172738328842e-07,4480,0.0003,-0.5969883426092565,0.2,-0.0067187167216616215
648,0.0,921600,450,1980.73,1421,0.072802734375,0.0075583397,0.0002628510701470077,-1.8012397289276123,9.819410159983555e-08,4490,0.0003,-0.7794256493449211,0.2,-0.00931574991409434
649,0.0,923648,451,1980.73,1421,0.154345703125,0.016152529,-0.07450856268405914,0.5837962031364441,3.5580966082804368e-06,4500,0.0003,-0.9051318760961294,0.2,0.020134607252839488
651,0.0,925696,452,1980.73,1421,0.095703125,0.012412795,-0.03187492862343788,-3.610672950744629,1.8853761554282754e-05,4510,0.0003,-0.8493035526946187,0.2,-0.008014193156850525
652,0.0,927744,453,1962.86,1421,0.076416015625,0.00860746,-0.022080687806010246,-0.4018772840499878,1.0046299940946746e-06,4520,0.0003,-0.388758932473138,0.2,-0.017177351903228555
653,0.0,929792,454,1962.86,1421,0.21357421875,0.026265703,-0.038981057703495026,-1.5458977222442627,4.91780452698265e-06,4530,0.0003,-1.1677176550030708,0.2,-0.01750767346529756
655,0.0,931840,455,1962.86,1421,0.159765625,0.037369728,-0.04185274988412857,0.6268788576126099,3.7283253760733714e-06,4540,0.0003,-0.8449326127767562,0.2,-0.012649619484727736
656,0.0,933888,456,1962.86,1421,0.129296875,0.015782746,-0.03205132484436035,-2.107827663421631,1.3710365045938033e-06,4550,0.0003,-1.0352009372785687,0.2,-0.014440308840130455
658,0.0,935936,457,1960.01,1421,0.077001953125,0.0055709668,-0.025444118306040764,-3.071413993835449,5.06798977401024e-07,4560,0.0003,-0.7876956375315786,0.2,-0.009389203775208443
659,0.0,937984,458,1960.01,1421,0.17431640625,0.022833176,-0.018054481595754623,-4.266765594482422,2.0978231830781625e-06,4570,0.0003,-1.0481025142595173,0.2,-0.017205091995128895
661,0.0,940032,459,1945.28,1421,0.13115234375,0.022915255,-0.025177782401442528,0.2851296663284302,5.6950701807778614e-06,4580,0.0003,-0.8453108247369527,0.2,-0.02260860427559237
662,0.0,942080,460,1945.28,1421,0.15244140625,0.034357,-0.05777497589588165,-0.5296519994735718,5.012289743078213e-06,4590,0.0003,-1.0391908140853048,0.2,-0.026213442064181434
663,0.0,944128,461,1945.28,1421,0.1302734375,0.01517894,0.02747572958469391,-0.41654396057128906,2.9323065175113073e-06,4600,0.0003,-1.062298923358321,0.2,-0.016169705928768964
665,0.0,946176,462,1924.55,1421,0.155224609375,0.017824464,-0.052820026874542236,-2.450453996658325,3.0999889835570117e-06,4610,0.0003,-0.9907745715230704,0.2,-0.020039128277858254
666,0.0,948224,463,1913.37,1421,0.172021484375,0.022853218,-0.02652008645236492,-1.4247522354125977,1.0723413691238192e-06,4620,0.0003,-1.1069127110764385,0.2,-0.020508088899805443
668,0.0,950272,464,1913.37,1421,0.161962890625,0.016099215,-0.03695766255259514,-5.218430995941162,4.023411675291299e-06,4630,0.0003,-1.0396971708163618,0.2,-0.013508543857460609
669,0.0,952320,465,1913.37,1421,0.12646484375,0.014970028,0.03154464438557625,0.056671082973480225,2.5278845024345744e-06,4640,0.0003,-1.0188283240422606,0.2,-0.01263761040645477
671,0.0,954368,466,1913.37,1421,0.31181640625,0.043694265,-0.09371590614318848,0.7189294099807739,1.4727051020235748e-06,4650,0.0003,-0.9982177609577775,0.2,-0.02857644396426622
672,0.0,956416,467,1913.37,1421,0.12001953125,0.038862653,-0.06424369663000107,0.08264696598052979,2.2168144647949362e-06,4660,0.0003,-0.9581968270242214,0.2,-0.015587553015211596
674,0.0,958464,468,1913.37,1421,0.143115234375,0.025017308,-0.04717806354165077,-0.803350567817688,1.4471273072302893e-06,4670,0.0003,-1.0905772536993026,0.2,-0.019569844883517363
675,0.0,960512,469,1913.37,1421,0.11572265625,0.013164889,-0.03169655427336693,0.26184964179992676,1.7716043519300228e-06,4680,0.0003,-0.539589318819344,0.2,-0.017959532649547326
676,0.0,962560,470,1913.37,1421,0.117919921875,0.013520693,-0.03687320277094841,-0.3967486619949341,9.66906956811897e-07,4690,0.0003,-0.7729938481003046,0.2,-0.020274573162168963
678,0.0,964608,471,1913.37,1421,0.19326171875,0.019045696,-0.02074887417256832,-2.2742083072662354,1.257458628645125e-06,4700,0.0003,-1.0785231180489063,0.2,-0.017079226390342227
679,0.0,966656,472,1913.37,1421,0.21640625,0.03943653,-0.0246114544570446,0.7587124109268188,5.101793600248427e-07,4710,0.0003,-0.891353709436953,0.2,-0.015618527192418696
681,0.0,968704,473,1905.07,1421,0.102099609375,0.014258587,0.0009987343801185489,-7.566707611083984,7.710185980669415e-07,4720,0.0003,-1.0165846129879355,0.2,-0.016411128277832178
682,0.0,970752,474,1887.01,1421,0.06494140625,0.015947469,-0.03479783609509468,-2.654505491256714,1.8436683170142132e-06,4730,0.0003,-1.2033822506666183,0.2,-0.008631363527820212
684,0.0,972800,475,1887.01,1421,0.1126953125,0.014471106,-0.012481436133384705,-0.3016786575317383,4.76020021602519e-06,4740,0.0003,-1.1489362724125385,0.2,-0.013812582770333393
685,0.0,974848,476,1887.01,1421,0.106689453125,0.014490951,-0.002887362614274025,0.640923023223877,2.685589662654309e-07,4750,0.0003,-1.136291117221117,0.2,-0.009314545104280115
687,0.0,976896,477,1887.01,1421,0.106640625,0.010378333,-0.01791343092918396,-0.19097208976745605,5.255424958550137e-07,4760,0.0003,-1.038559735380113,0.2,-0.013826543008326553
688,0.0,978944,478,1879.97,1421,0.220751953125,0.04979553,-0.0735023021697998,0.8355728983879089,7.185492651107239e-07,4770,0.0003,-0.7152995798736811,0.2,-0.02765143920405535
689,0.0,980992,479,1879.97,1421,0.1537109375,0.017888173,0.06737532466650009,-6.84516716003418,2.343878270494315e-06,4780,0.0003,-0.9729029966518283,0.2,-0.008906758239754708
691,0.0,983040,480,1879.97,1421,0.176416015625,0.025590356,-0.015452497638761997,-1.2565858364105225,2.09789085419132e-06,4790,0.0003,-0.9695865761488676,0.2,-0.012769265565657406
692,0.0,985088,481,1879.97,1421,0.072802734375,0.008114455,-0.02548031695187092,-2.9115123748779297,3.5213672353151536e-06,4800,0.0003,-0.5053073722869158,0.2,-0.013841313013108448
694,0.0,987136,482,1879.97,1422,0.120654296875,0.0115214735,0.007404451724141836,-1.5870637893676758,3.018670110321864e-06,4810,0.0003,-0.904950762912631,0.2,-0.015576204768876778
695,0.0,989184,483,1879.97,1422,0.12587890625,0.014492513,-0.022100122645497322,-3.0907421112060547,3.3194129187563703e-06,4820,0.0003,-0.7426843252032995,0.2,-0.01868288420155295
697,0.0,991232,484,1853.47,1422,0.163134765625,0.046647556,-0.017781494185328484,-1.5463919639587402,1.329560120488793e-06,4830,0.0003,-0.6853803275153041,0.2,-0.0084446032095002
698,0.0,993280,485,1853.47,1422,0.106787109375,0.01540365,-0.029885394498705864,-5.821865558624268,3.389807513443088e-06,4840,0.0003,-0.845281482860446,0.2,-0.013296526031626853
699,0.0,995328,486,1853.47,1422,0.13564453125,0.013478421,-0.021091565489768982,0.6141644716262817,3.031381473883599e-06,4850,0.0003,-0.5813655694015324,0.2,-0.007449222363356966
701,0.0,997376,487,1853.47,1422,0.12060546875,0.0067208516,-0.020978905260562897,0.4278029799461365,2.4128011286927987e-06,4860,0.0003,-0.6673307828605175,0.2,-0.006791496110963635
702,0.0,999424,488,1853.47,1422,0.143896484375,0.016624197,-0.032839514315128326,0.7152631878852844,3.348040321249357e-06,4870,0.0003,-0.8796919461339712,0.2,-0.011322312451375183
704,0.0,1001472,489,1853.47,1422,0.194189453125,0.027977496,-0.033335763961076736,-0.5681401491165161,5.780265911425886e-06,4880,0.0003,-0.910429129935801,0.2,-0.007287628384074196
