time/time_elapsed,rollout/ep_rew_mean,time/iterations,time/total_timesteps,rollout/ep_len_mean,time/fps,train/approx_kl,train/explained_variance,train/policy_gradient_loss,train/entropy_loss,train/clip_range,train/learning_rate,train/clip_fraction,train/n_updates,train/value_loss,train/loss
1071,0.011424,739,1513472,1981.28,1412,0.027149424,-6.739404678344727,-0.02681645065167686,-0.9725680826231837,0.2,0.0003,0.179833984375,7380,8.99490550376747e-08,-0.049341075122356415
1073,0.011424,740,1515520,1981.28,1412,0.026055438,-3.357532501220703,-0.0174921914251172,-0.9766346691176295,0.2,0.0003,0.17080078125,7390,2.0720338180790777e-07,-0.057383257895708084
1074,0.011424,741,1517568,1981.28,1412,0.027517635,-4.802306652069092,-0.01912076605949551,-0.9481366664171219,0.2,0.0003,0.195068359375,7400,2.9677209090195333e-07,-0.020177699625492096
1076,0.011424,742,1519616,1981.28,1412,0.013858244,-4.000079154968262,-0.018730245719780214,-0.9667494786903262,0.2,0.0003,0.1162109375,7410,3.785017185259365e-07,-0.03898495063185692
1077,0.009119,743,1521664,1984.18,1412,0.026652448,-3.9009275436401367,-0.022397781250765546,-0.9398040635511279,0.2,0.0003,0.16533203125,7420,1.1395980550332752e-07,-0.03698273003101349
1078,0.009119,744,1523712,1984.18,1412,0.033135228,-0.8650370836257935,-0.003144577375496738,-0.8153619771823287,0.2,0.0003,0.17900390625,7430,6.283532404005587e-07,-0.023195022717118263
1080,0.00271,745,1525760,1996.2,1412,0.043641336,-3.0132384300231934,-0.008545694789063418,-0.8769909145310522,0.2,0.0003,0.2017578125,7440,2.68194596425575e-07,-0.03371612727642059
1081,0.00271,746,1527808,1986.31,1412,0.01792001,-5.09043550491333,-0.012838225231098477,-0.7967226319015026,0.2,0.0003,0.122021484375,7450,2.7359306126184535e-07,-0.0029037713538855314
1083,0.00271,747,1529856,1986.31,1412,0.04847596,-5.529886245727539,-0.012449776793073398,-0.8290603205561637,0.2,0.0003,0.197900390625,7460,7.177287363913099e-06,-0.037805989384651184
1084,0.00271,748,1531904,1986.31,1412,0.024969723,-2.141129493713379,-0.015760162357764784,-0.6988736469298601,0.2,0.0003,0.148681640625,7470,8.653581018425172e-08,0.0029648090712726116
1086,0.00271,749,1533952,1986.31,1412,0.06854335,0.09074956178665161,-0.021174327489279676,-0.5556453346274793,0.2,0.0003,0.190771484375,7480,3.6555270572224965e-07,0.0627315491437912
1087,0.00271,750,1536000,1986.31,1412,0.028145328,-0.2463465929031372,-0.01352962218807079,-0.57069455049932,0.2,0.0003,0.16181640625,7490,1.7326780537008092e-07,-0.049051135778427124
1089,0.00271,751,1538048,1986.31,1412,0.027043171,-0.07296919822692871,-0.024759993677434977,-0.602788639627397,0.2,0.0003,0.178515625,7500,2.152105487096545e-07,-0.05332273244857788
1090,0.00271,752,1540096,1986.31,1412,0.023389965,-1.2480826377868652,-0.018124534536036664,-0.5641380270011723,0.2,0.0003,0.11376953125,7510,7.944002761384183e-07,-0.008237557485699654
1092,0.00271,753,1542144,1986.31,1412,0.024073485,-2.6345815658569336,-0.02055576414859388,-0.5388704009354115,0.2,0.0003,0.124072265625,7520,2.7552177562562007e-06,-0.022447217255830765
1093,0.00271,754,1544192,1986.31,1412,0.021635469,-0.5968769788742065,-0.014534864938468672,-0.7574686996638775,0.2,0.0003,0.16318359375,7530,2.1443730446879528e-07,-0.011414818465709686
1095,0.00271,755,1546240,1986.31,1412,0.028135665,0.29832780361175537,-0.018143491927185097,-0.7060041323304176,0.2,0.0003,0.13564453125,7540,9.344588613457994e-08,-0.032970767468214035
1096,0.00271,756,1548288,1986.31,1411,0.030688798,0.3668692111968994,-0.026376649126177654,-0.648188111372292,0.2,0.0003,0.161474609375,7550,2.717530254392475e-06,-0.05803171545267105
1097,0.00271,757,1550336,1986.31,1411,0.04504363,-0.1775672435760498,-0.008349158243800048,-0.702130643837154,0.2,0.0003,0.195654296875,7560,1.3550093693748267e-07,-0.031592804938554764
1099,0.00271,758,1552384,1986.31,1411,0.016713724,-1.606611967086792,-0.017782855466066394,-0.7652644978836178,0.2,0.0003,0.1251953125,7570,1.0322982733068641e-07,-0.04149258881807327
1100,0.00271,759,1554432,1986.31,1411,0.016684495,-1.59201979637146,-0.02243592797894962,-0.6782056825235486,0.2,0.0003,0.10244140625,7580,7.63899485528574e-08,-0.024057909846305847
1102,0.00271,760,1556480,1986.31,1411,0.022360926,-1.6419897079467773,-0.015253742120694368,-1.0233518669381738,0.2,0.0003,0.145947265625,7590,1.3989158346161545e-07,-0.014064135029911995
1103,0.00271,761,1558528,1986.31,1411,0.023594901,0.022502243518829346,-0.017950713541358708,-0.9047078864648939,0.2,0.0003,0.18720703125,7600,1.3378681358311438e-07,0.006463887169957161
1105,0.00271,762,1560576,1986.31,1411,0.017735403,-1.5524437427520752,-0.01632151233498007,-0.9316125504672528,0.2,0.0003,0.1408203125,7610,2.2872744900315212e-07,-0.02855878695845604
1106,0.00271,763,1562624,1986.31,1411,0.014788004,-2.6528830528259277,-0.016985967679647728,-0.7631712894886732,0.2,0.0003,0.0974609375,7620,1.2098698362605909e-07,-0.03771868348121643
1108,0.00271,764,1564672,1986.31,1411,0.01496353,-5.207234859466553,-0.011430586963251698,-0.9950977517291903,0.2,0.0003,0.111083984375,7630,5.88328342671085e-07,-0.02551586553454399
1109,0.00271,765,1566720,1986.31,1411,0.024718285,-4.852123260498047,-0.022386531340453077,-1.0239121979102492,0.2,0.0003,0.11640625,7640,2.2869032814121227e-07,-0.006851536221802235
1111,0.00271,766,1568768,1986.31,1411,0.032898307,-2.6087417602539062,-0.013200046146812383,-0.8553033599629998,0.2,0.0003,0.16025390625,7650,5.788738706935525e-07,-0.016253020614385605
1112,0.00271,767,1570816,1986.31,1411,0.0878492,-1.431565761566162,-0.006983097792544868,-0.9570268711075187,0.2,0.0003,0.22119140625,7660,3.897055270929428e-07,-0.04282454028725624
1114,0.00271,768,1572864,1986.31,1411,0.047558613,-6.0837883949279785,-0.017155804170761256,-0.9949034037068486,0.2,0.0003,0.197705078125,7670,2.133823726602202e-07,-0.026145750656723976
1115,0.00271,769,1574912,1986.31,1411,0.025519773,-0.42118287086486816,-0.01725300706384587,-1.001682742126286,0.2,0.0003,0.1810546875,7680,1.0461215546042624e-07,-0.046557411551475525
1117,0.00271,770,1576960,1986.31,1411,0.030891808,-2.3288686275482178,-0.016826863678579683,-1.081940641440451,0.2,0.0003,0.183251953125,7690,1.8545049603191367e-07,-0.009355905465781689
1118,0.00271,771,1579008,1986.31,1411,0.023131624,-0.3709455728530884,-0.018794470593275037,-1.0679309675469995,0.2,0.0003,0.140380859375,7700,2.546637483169523e-07,-0.04049810394644737
1119,0.00271,772,1581056,1986.31,1411,0.019245364,-2.4838032722473145,-0.020577404598589054,-1.1091176442801953,0.2,0.0003,0.21025390625,7710,5.064667878862394e-07,-0.01564033515751362
1121,0.00271,773,1583104,1986.31,1411,0.02213143,-4.507030963897705,-0.023416034117690287,-1.1234383372589947,0.2,0.0003,0.145947265625,7720,4.668607356594912e-07,-0.03830252215266228
1122,0.00271,774,1585152,1986.31,1411,0.023218554,-6.491713523864746,-0.0166706847056048,-0.9961157511919737,0.2,0.0003,0.15,7730,8.128298975007553e-08,0.0069306096993386745
1124,0.00271,775,1587200,1986.31,1411,0.012716832,-3.6971936225891113,-0.012328826997327269,-0.9983202077448368,0.2,0.0003,0.12080078125,7740,1.9219052183605533e-07,-0.023538758978247643
1125,0.00271,776,1589248,1986.31,1411,0.021965653,-5.780547142028809,-0.015405838884180411,-1.041941192932427,0.2,0.0003,0.14375,7750,3.6580601356445142e-06,0.00391625938937068
1127,0.00271,777,1591296,1986.31,1411,0.03596691,-5.06717586517334,-0.020238230044196826,-1.0166046116501093,0.2,0.0003,0.16640625,7760,5.760758717832104e-08,-0.03811969235539436
1128,0.00271,778,1593344,1986.31,1411,0.026316771,-2.249783992767334,-0.015117257102247095,-1.034891938790679,0.2,0.0003,0.173291015625,7770,1.1326450483628569e-07,-0.035233158618211746
1130,0.0,779,1595392,1990.11,1411,0.02694784,-12.740263938903809,-0.015007094746397342,-1.151872133463621,0.2,0.0003,0.153955078125,7780,5.648643727207414e-08,-0.02821994386613369
1131,0.0,780,1597440,1990.11,1411,0.023711026,-11.000875473022461,-0.018560694612096994,-1.1442332457751037,0.2,0.0003,0.22138671875,7790,6.566812338071326e-08,-0.06375324726104736
1133,0.0,781,1599488,1990.11,1411,0.021744333,-4.202304840087891,-0.01430173396875034,-1.1114151008427142,0.2,0.0003,0.15537109375,7800,5.851957828040266e-08,-0.020657582208514214
1134,0.0,782,1601536,1990.11,1411,0.022261793,-3.6698760986328125,-0.012903319974429905,-1.1363084439188242,0.2,0.0003,0.2404296875,7810,6.011575237635513e-07,0.042200274765491486
1136,0.0,783,1603584,1990.11,1411,0.02516304,-7.257902145385742,-0.02148082454223186,-1.1031607016921043,0.2,0.0003,0.189599609375,7820,1.9225333408812163e-06,-0.050555795431137085
1137,0.0,784,1605632,1990.11,1411,0.03894147,-2.882521867752075,-0.01385288662277162,-1.0968611491844058,0.2,0.0003,0.162939453125,7830,1.415858422559868e-07,-0.032703056931495667
1138,0.0,785,1607680,1990.11,1411,0.02784458,-7.141727447509766,-0.025130410765996203,-1.174097925797105,0.2,0.0003,0.180859375,7840,1.0951233828659923e-07,0.0052413600496947765
1140,0.0,786,1609728,1990.11,1411,0.026442885,-4.647044658660889,-0.018252722997567618,-1.1719949956983329,0.2,0.0003,0.15791015625,7850,4.397970445602084e-08,-0.06139299273490906
1141,0.0,787,1611776,1990.11,1411,0.017991263,-4.4366278648376465,-0.005394181480369298,-1.0943344430997968,0.2,0.0003,0.159130859375,7860,1.0421729541576497e-07,0.06123817712068558
1143,0.0,788,1613824,1990.11,1411,0.02143684,-3.952363967895508,-0.01983208161836956,-1.1422556933015584,0.2,0.0003,0.18505859375,7870,5.229055402067307e-07,-0.03917554020881653
1144,0.0,789,1615872,1990.11,1411,0.026808206,-8.48520278930664,-0.016022043144039343,-1.1973254311829806,0.2,0.0003,0.170166015625,7880,6.69918265860936e-08,-0.0714210718870163
1146,0.0,790,1617920,1990.11,1411,0.023234798,-4.296580791473389,-0.021753232808259783,-1.1461018603295088,0.2,0.0003,0.212744140625,7890,9.670106200632134e-06,-0.032882608473300934
1147,0.0,791,1619968,1990.11,1411,0.015676986,-10.667293548583984,-0.01743167872336926,-1.102923109009862,0.2,0.0003,0.1505859375,7900,3.7689305068533405e-08,-0.03225421905517578
1149,0.0,792,1622016,1990.11,1411,0.03894886,-1.4863121509552002,-0.01709208457832574,-1.091522921063006,0.2,0.0003,0.23779296875,7910,9.272543061711324e-08,-0.023873422294855118
1150,0.0,793,1624064,1990.11,1411,0.041882176,-0.27846837043762207,-0.023802722367690876,-1.0918216755613686,0.2,0.0003,0.226416015625,7920,1.1569000936684226e-07,-0.04720878601074219
1152,0.0,794,1626112,1990.11,1411,0.035748884,-3.4321274757385254,-0.025488563559156317,-1.1639493014663458,0.2,0.0003,0.218701171875,7930,7.746088818150198e-08,-0.06454183161258698
1153,0.0,795,1628160,1990.11,1411,0.039903305,-4.163125991821289,-0.018147685154690407,-1.1419858399778604,0.2,0.0003,0.196923828125,7940,1.5624311796580415e-06,-0.04001017287373543
1155,0.0,796,1630208,1990.11,1411,0.019942166,-4.969296455383301,-0.017551284583896633,-1.096233963035047,0.2,0.0003,0.18515625,7950,4.425107588135191e-08,-0.02796461246907711
1156,0.0,797,1632256,1990.11,1411,0.03858309,-5.043191432952881,-0.008490244254062418,-1.0700965851545334,0.2,0.0003,0.20712890625,7960,1.8839664617242846e-07,-0.026539046317338943
1157,0.0,798,1634304,1990.11,1411,0.025774539,-8.055936813354492,-0.020335631895432017,-1.1255630679428577,0.2,0.0003,0.19990234375,7970,6.871883361236897e-08,-0.060024771839380264
1159,0.0,799,1636352,1990.11,1411,0.023219362,-10.840394020080566,-0.023770876151684207,-1.1702714193612338,0.2,0.0003,0.175244140625,7980,5.7190769536807906e-08,-0.04180392622947693
1160,0.0,800,1638400,1990.11,1411,0.030330213,-8.033567428588867,-0.017767463768541346,-1.1442301262170076,0.2,0.0003,0.223486328125,7990,1.658942781629369e-06,-0.05477425456047058
1162,0.0,801,1640448,1990.11,1411,0.022817446,-2.03745436668396,-0.023200942782568745,-1.1337042547762395,0.2,0.0003,0.182666015625,8000,9.176040841607502e-08,-0.04724031314253807
1163,0.0,802,1642496,1990.11,1411,0.027528424,-7.819406509399414,-0.02364241818941082,-1.1425093825906516,0.2,0.0003,0.21982421875,8010,6.900753096172885e-08,-0.05134062096476555
1165,0.0,803,1644544,1984.18,1411,0.017184166,-4.749006748199463,-0.017930941442318726,-1.0469510721042752,0.2,0.0003,0.146875,8020,3.350127722778762e-06,-0.036966074258089066
1166,0.0,804,1646592,1984.18,1411,0.015485486,-5.344379901885986,-0.016609965897805522,-1.041912872903049,0.2,0.0003,0.1298828125,8030,3.951123572987214e-07,-0.016020646318793297
1168,0.0,805,1648640,1984.18,1411,0.037483834,-1.925469160079956,-0.024800942605361344,-1.0699744202196597,0.2,0.0003,0.1931640625,8040,9.633064309011452e-08,-0.03666674345731735
1169,0.0,806,1650688,1984.18,1411,0.018611476,-1.208186149597168,-0.01436188755906187,-1.0408030299469828,0.2,0.0003,0.203076171875,8050,1.402976439690562e-07,0.006955449003726244
1171,0.0,807,1652736,1984.18,1411,0.016389161,-0.6507923603057861,-0.013371865582303143,-0.9914532702416181,0.2,0.0003,0.156640625,8060,8.164933418819408e-08,-0.027353405952453613
1172,0.0,808,1654784,1984.18,1411,0.030341066,-0.8752920627593994,-0.015965750958275748,-1.0222336253151298,0.2,0.0003,0.225732421875,8070,7.329392605059937e-07,-0.00455885287374258
1174,0.0,809,1656832,1984.18,1411,0.054541834,-5.630344390869141,-0.02416443136316957,-1.009555832669139,0.2,0.0003,0.21240234375,8080,5.2744483658440086e-08,-0.07145795971155167
1175,0.0,810,1658880,1970.75,1411,0.026017446,-0.32176733016967773,-0.00933425096445717,-0.9919233419001102,0.2,0.0003,0.17978515625,8090,6.864920071814051e-06,-0.016529083251953125
1177,0.0,811,1660928,1970.75,1411,0.024577161,-5.844618320465088,-0.014613225263019558,-0.9249813321977853,0.2,0.0003,0.165380859375,8100,5.488942185216672e-08,0.0591365322470665
1178,0.0,812,1662976,1970.75,1411,0.029489798,-0.8207681179046631,-0.015996519361215177,-0.803517728112638,0.2,0.0003,0.172314453125,8110,3.302814869932114e-08,-0.02083054557442665
1179,0.0,813,1665024,1970.75,1411,0.051248267,-4.116806507110596,-0.017150458561081904,-0.8956272905692458,0.2,0.0003,0.1853515625,8120,5.955227147524944e-08,-0.044785067439079285
1181,0.0,814,1667072,1970.75,1411,0.029094718,-4.1911492347717285,-0.016535929015662986,-0.9066406456753612,0.2,0.0003,0.143017578125,8130,4.3867427856891794e-08,-0.03675388544797897
1182,0.0,815,1669120,1970.75,1411,0.018857155,-13.196985244750977,-0.007135422095598187,-1.0307794611901044,0.2,0.0003,0.163037109375,8140,4.807977230902872e-07,-0.02466016262769699
1184,0.0,816,1671168,1970.75,1411,0.030098114,-3.30544376373291,-0.019688068948016734,-1.0412004390731453,0.2,0.0003,0.183837890625,8150,1.2393811102962004e-07,-0.046648405492305756
1185,0.0,817,1673216,1970.75,1411,0.02797925,-3.985841751098633,-0.017528287287859712,-1.009924491494894,0.2,0.0003,0.18515625,8160,1.3190126721573936e-06,-0.024538328871130943
1187,0.0,818,1675264,1959.7,1410,0.01984576,-9.521387100219727,-0.014766489097382873,-1.0137166230008006,0.2,0.0003,0.159814453125,8170,8.198376408863339e-08,0.0027511820662766695
1188,0.0,819,1677312,1959.7,1410,0.029296905,-4.466298580169678,-0.018733726783830208,-1.0516516748815774,0.2,0.0003,0.22919921875,8180,8.061698403838413e-08,-0.01849973201751709
1190,0.0,820,1679360,1959.7,1410,0.055258077,-2.2307839393615723,-0.007154461416939739,-1.0543229807168246,0.2,0.0003,0.248974609375,8190,2.616733800975268e-07,-0.03731698915362358
1191,0.0,821,1681408,1955.52,1410,0.032280073,-3.0668892860412598,-0.01979229925927939,-1.0046125493943692,0.2,0.0003,0.194287109375,8200,1.2849461847208587e-06,-0.03279954940080643
1193,0.0,822,1683456,1955.52,1410,0.043115348,-9.2057523727417,-0.01741520131472498,-0.9575564039871096,0.2,0.0003,0.18212890625,8210,1.5543317229416155e-07,-0.04478561878204346
1194,0.0,823,1685504,1955.52,1410,0.043172985,-2.3177061080932617,-0.016976337450614665,-0.9625845225527883,0.2,0.0003,0.175341796875,8220,1.1996512369050195e-07,-0.0323176383972168
1196,0.0,824,1687552,1935.75,1410,0.024924906,-5.7335686683654785,-0.019802529095613863,-0.9976182702928782,0.2,0.0003,0.21123046875,8230,2.8747102294557346e-06,-0.03196423500776291
1197,0.0,825,1689600,1922.34,1410,0.022660477,-9.907879829406738,-0.022992696167784744,-1.0421470342203976,0.2,0.0003,0.176025390625,8240,1.5289877679514064e-07,-0.05350685119628906
1199,0.0,826,1691648,1921.93,1410,0.02529532,-6.781513690948486,-0.022221824366715735,-1.0645786501467227,0.2,0.0003,0.18740234375,8250,1.2168069972728902e-07,-0.03837990388274193
1200,0.0,827,1693696,1921.93,1410,0.030742787,-4.093719005584717,-0.02336427850095788,-1.0529941635206341,0.2,0.0003,0.1966796875,8260,7.118911224957002e-08,-0.034233108162879944
1201,0.0,828,1695744,1905.84,1410,0.022005552,-8.146991729736328,-0.025679731304990128,-1.0995711836963893,0.2,0.0003,0.213671875,8270,1.0992859107439301e-07,-0.040617965161800385
1203,0.0,829,1697792,1899.75,1410,0.031121993,-14.098576545715332,-0.022132087576028425,-1.0325113475322723,0.2,0.0003,0.230078125,8280,3.4260055600698893e-06,-0.05074150115251541
1204,0.0,830,1699840,1895.29,1410,0.04681307,-6.036243438720703,-0.026513260543288196,-0.9471455667167902,0.2,0.0003,0.192236328125,8290,4.0768332296714507e-07,-0.049884069710969925
1206,0.0,831,1701888,1868.89,1410,0.021199219,-7.072687149047852,-0.025454984368116128,-1.0406557600945234,0.2,0.0003,0.186328125,8300,1.505538357760017e-07,-0.033497683703899384
1207,0.0,832,1703936,1867.47,1410,0.044296168,-2.3171308040618896,-0.0185816474200692,-1.1171731792390347,0.2,0.0003,0.220849609375,8310,2.2180057442922064e-07,-0.022626815363764763
1209,0.005004999999999999,833,1705984,1858.57,1410,0.038632184,-3.924889087677002,-0.01778392154192261,-1.0230886679142714,0.2,0.0003,0.20048828125,8320,6.089747417559189e-07,-0.023152587935328484
1210,0.005004999999999999,834,1708032,1858.57,1410,0.019491518,0.0003401041030883789,-0.014070520678069442,-1.0984592301771046,0.2,0.0003,0.17880859375,8330,0.0009826851099433043,-0.03466704860329628
1212,0.005004999999999999,835,1710080,1855.91,1410,0.02032958,-3.4602460861206055,-0.028055268504976992,-1.067358086258173,0.2,0.0003,0.167431640625,8340,2.9589890584702516e-05,-0.033748432993888855
1213,0.005004999999999999,836,1712128,1846.64,1410,0.023436675,-7.283234596252441,-0.024212039189296774,-1.0806475868448615,0.2,0.0003,0.20498046875,8350,6.393241286417606e-06,-0.036513473838567734
1215,0.005004999999999999,837,1714176,1856.53,1410,0.022298282,-3.461121082305908,-0.022860944537387694,-1.0513356607407331,0.2,0.0003,0.169873046875,8360,3.1435782275934797e-06,-0.03496011719107628
1216,0.005004999999999999,838,1716224,1856.53,1410,0.022046221,-3.2532782554626465,-0.014284197964298074,-1.092645501717925,0.2,0.0003,0.20087890625,8370,1.0328650616120428e-06,-0.05085238814353943
1218,0.005004999999999999,839,1718272,1856.53,1410,0.033437066,-8.894012451171875,-0.015481897327117623,-1.0863755481317638,0.2,0.0003,0.179541015625,8380,6.784552987415537e-07,-0.012624227441847324
1219,0.005004999999999999,840,1720320,1856.53,1410,0.024474135,-5.855607509613037,-0.020620142365805803,-1.0459950963035225,0.2,0.0003,0.19208984375,8390,7.94358235278736e-07,-0.08404788374900818
1221,0.005004999999999999,841,1722368,1856.53,1410,0.01773808,-1.5875623226165771,-0.015870527560764458,-1.0215684078633784,0.2,0.0003,0.17470703125,8400,4.960209198490162e-07,-0.02967813052237034
1222,0.005004999999999999,842,1724416,1846.23,1410,0.031035963,-6.87628698348999,-0.017055607186921406,-0.9423644736409187,0.2,0.0003,0.18330078125,8410,4.808528313304805e-07,-0.04827577620744705
1223,0.005004999999999999,843,1726464,1846.23,1410,0.04095333,-2.528848648071289,-0.027085129948682153,-1.0331848494708538,0.2,0.0003,0.230517578125,8420,4.3974473160623975e-07,-0.04945853725075722
1225,0.005004999999999999,844,1728512,1846.23,1410,0.023829576,-5.613410949707031,-0.018553610577509972,-1.0147375905886293,0.2,0.0003,0.2109375,8430,1.854611323071076e-07,-0.04462002217769623
1226,0.005004999999999999,845,1730560,1846.23,1410,0.04083558,-0.4284287691116333,-0.023638350804685616,-0.9970838842913509,0.2,0.0003,0.240771484375,8440,1.9210861221807817e-07,-0.05109070986509323
1228,0.005004999999999999,846,1732608,1846.23,1410,0.019743565,-5.251465320587158,-0.02185899948963197,-0.9707971898838877,0.2,0.0003,0.189111328125,8450,2.595807739536049e-07,-0.029463795945048332
1229,0.005004999999999999,847,1734656,1846.23,1410,0.03141448,-2.7620675563812256,-0.021447253397491296,-1.0218435807153583,0.2,0.0003,0.20478515625,8460,1.887285422608187e-07,0.06744368374347687
1231,0.005004999999999999,848,1736704,1846.23,1410,0.02914112,-3.3161778450012207,-0.0213242438971065,-0.9667733272537589,0.2,0.0003,0.203369140625,8470,2.0554446018561378e-07,-0.04969953000545502
1232,0.005004999999999999,849,1738752,1846.23,1410,0.02226538,-9.595874786376953,-0.012209574526059442,-1.0229586824774741,0.2,0.0003,0.18095703125,8480,8.412787024780765e-06,0.025900214910507202
1234,0.005004999999999999,850,1740800,1846.23,1410,0.018890146,-4.973938941955566,-0.020831845000066095,-1.0598922749981283,0.2,0.0003,0.19931640625,8490,4.3017974787895595e-08,-0.024582471698522568
1235,0.005004999999999999,851,1742848,1844.97,1410,0.025884083,-7.853941917419434,-0.02342027598497225,-1.0604245211929082,0.2,0.0003,0.24375,8500,5.081584235067105e-08,-0.0545959435403347
1237,0.005004999999999999,852,1744896,1831.39,1410,0.02277556,-12.308855056762695,-0.020385321293724702,-0.9761355642229319,0.2,0.0003,0.1794921875,8510,9.791070383347034e-08,-0.03852572292089462
1238,0.005004999999999999,853,1746944,1831.39,1410,0.023832247,-7.673727989196777,-0.02618356398161268,-0.9623967166990042,0.2,0.0003,0.18173828125,8520,1.743995759029282e-07,-0.06737594306468964
1240,0.005004999999999999,854,1748992,1831.39,1410,0.026340876,-6.132928848266602,-0.029890134105517063,-1.1076802114024757,0.2,0.0003,0.23681640625,8530,6.551864857595735e-08,-0.07950896769762039
1241,0.005004999999999999,855,1751040,1831.39,1410,0.026782371,-9.335171699523926,-0.023469787400972563,-1.092654824256897,0.2,0.0003,0.241162109375,8540,3.962966641790633e-08,-0.03065444715321064
1243,0.005004999999999999,856,1753088,1831.39,1410,0.026426524,-10.326847076416016,-0.01910505278065102,-0.9648938190191985,0.2,0.0003,0.199365234375,8550,7.398596793550816e-08,-0.020976558327674866
1244,0.005004999999999999,857,1755136,1831.39,1410,0.025433708,-6.270444869995117,-0.03336145844223211,-1.1492617657408117,0.2,0.0003,0.276123046875,8560,2.4217545370464055e-07,-0.06820160895586014
1245,0.005004999999999999,858,1757184,1816.79,1410,0.03563849,-5.69223165512085,-0.02100371952255955,-1.059788590669632,0.2,0.0003,0.2025390625,8570,1.17501409261922e-06,-0.039288394153118134
1247,0.005004999999999999,859,1759232,1816.79,1410,0.016981382,-6.011188983917236,-0.020424025117972634,-1.057095023803413,0.2,0.0003,0.15166015625,8580,1.2062267439882924e-07,-0.038224756717681885
1248,0.005004999999999999,860,1761280,1816.79,1410,0.0208658,-3.415010452270508,-0.013581505630281755,-1.131956785172224,0.2,0.0003,0.17412109375,8590,9.390640565154484e-08,-0.0177448857575655
1250,0.005004999999999999,861,1763328,1816.79,1410,0.027082888,-9.537679672241211,-0.017379337229795056,-1.0925135241821409,0.2,0.0003,0.17021484375,8600,6.004023807931746e-07,-0.007052292115986347
1251,0.005004999999999999,862,1765376,1816.79,1410,0.040449753,-4.72762393951416,-0.015917866575182415,-1.0432136112824082,0.2,0.0003,0.20849609375,8610,1.0167013024808824e-07,-0.07543493807315826
1253,0.005004999999999999,863,1767424,1810.82,1410,0.040007696,-5.885598182678223,-0.027503923378390027,-1.1039472997188569,0.2,0.0003,0.2638671875,8620,3.022983392464429e-06,-0.06562131643295288
1254,0.005004999999999999,864,1769472,1796.5,1410,0.03159663,-9.953729629516602,-0.024490768676332663,-1.1173469569534062,0.2,0.0003,0.23154296875,8630,4.1535349589727486e-07,-0.06817067414522171
1256,0.005004999999999999,865,1771520,1790.67,1410,0.027676513,-6.637762069702148,-0.012493936432292685,-1.029417989961803,0.2,0.0003,0.21904296875,8640,1.678291004281185e-07,-0.0022110126446932554
1257,0.005004999999999999,866,1773568,1790.67,1410,0.034201734,-4.864192008972168,-0.01905567554786103,-1.025634534843266,0.2,0.0003,0.229052734375,8650,5.8927700913313785e-08,-0.031085217371582985
1259,0.005004999999999999,867,1775616,1790.67,1410,0.022241406,-4.729685306549072,-0.025150877992564345,-1.0593618508428335,0.2,0.0003,0.234619140625,8660,4.665656022639908e-08,-0.029212312772870064
1260,0.005004999999999999,868,1777664,1790.67,1410,0.026669826,-7.413661956787109,-0.02032050689740572,-1.0645309016108513,0.2,0.0003,0.16953125,8670,2.9656860794924354e-08,-0.032156385481357574
1262,0.005004999999999999,869,1779712,1790.67,1410,0.02815051,-6.617372989654541,-0.020254302357352573,-1.0204186886548996,0.2,0.0003,0.228369140625,8680,1.94378913079829e-06,-0.05565567687153816
1263,0.005004999999999999,870,1781760,1784.67,1410,0.026662987,-0.9429750442504883,-0.019803056717501023,-1.0150777263566853,0.2,0.0003,0.18037109375,8690,5.981581880920573e-08,-0.0556490495800972
1264,0.005004999999999999,871,1783808,1784.67,1410,0.03278308,-5.06749963760376,-0.022903463715920225,-0.9814378848299384,0.2,0.0003,0.185498046875,8700,8.117363726745097e-08,-0.04551094397902489
1266,0.005004999999999999,872,1785856,1784.67,1410,0.020597711,-3.65767765045166,-0.017789730330696328,-1.0149444138631225,0.2,0.0003,0.1607421875,8710,6.242544356854785e-08,-0.03426116704940796
1267,0.005004999999999999,873,1787904,1784.67,1410,0.037793204,-7.143868446350098,-0.018608652806142344,-1.0063918702304364,0.2,0.0003,0.16181640625,8720,5.165048401867268e-07,-0.06220438331365585
1269,0.005004999999999999,874,1789952,1784.67,1410,0.028636847,-1.8024790287017822,-0.018343536720203703,-1.0174480959773065,0.2,0.0003,0.20537109375,8730,3.372458235340048e-07,-0.06895849108695984
1270,0.005004999999999999,875,1792000,1784.67,1410,0.027719837,-1.0069832801818848,-0.019097134229377845,-0.9473642030730843,0.2,0.0003,0.185693359375,8740,2.6247481544061647e-07,-0.04434499144554138
1272,0.005004999999999999,876,1794048,1784.67,1410,0.03024041,-0.90240478515625,-0.01571271528082434,-0.8956081973388791,0.2,0.0003,0.1861328125,8750,4.552505505556192e-06,-0.04587475210428238
1273,0.005004999999999999,877,1796096,1784.67,1410,0.024018582,-6.27926778793335,-0.0257711561920587,-1.0073029456660152,0.2,0.0003,0.219873046875,8760,3.7663973659340935e-08,-0.05503374710679054
1275,0.005004999999999999,878,1798144,1784.67,1410,0.052247792,-14.003931999206543,-0.020616274022177094,-1.096928659081459,0.2,0.0003,0.212255859375,8770,2.7008268829731286e-08,-0.025325607508420944
1276,0.005004999999999999,879,1800192,1784.67,1410,0.032321386,-8.02830696105957,-0.015617311418463942,-1.0686664799228311,0.2,0.0003,0.2583984375,8780,3.4283852309857646e-08,-0.051453977823257446
