#{"t_start": 1773167847.9674292, "env_id": "None"}
r,l,t
0.0,22,1058.680366
0.775,81,1058.687185
0.81666666,66,1058.690713
0.80833334,69,1058.690725
0.86944443,47,1058.694472
0.8888889,40,1058.694484
0.8277778,62,1058.694489
0.8666667,48,1058.701547
0.0,6,1058.71182
0.8666667,48,1058.725608
0.85555553,52,1058.746049
0.0,22,1058.749611
0.8277778,62,1058.756518
0.9166667,30,1058.766715
0.7972222,73,1058.773499
0.8972222,37,1058.78046
0.74444443,92,1058.784061
0.875,45,1058.794348
0.8055556,70,1058.807961
0.8972222,37,1058.821409
0.8888889,40,1058.824892
0.8472222,55,1058.835183
0.9444444,20,1058.835195
0.8666667,48,1058.845583
0.7722222,82,1058.845596
0.8666667,48,1058.859165
0.88055557,43,1058.872827
0.8972222,37,1058.87284
0.8388889,58,1058.872845
0.8388889,58,1058.879876
0.9166667,30,1058.883353
0.7638889,85,1058.890244
0.8527778,53,1058.893717
0.8388889,58,1058.900569
0.86944443,47,1058.917152
0.0,11,1058.927314
0.8055556,70,1058.930783
0.91944444,29,1058.934195
0.9166667,30,1058.937721
0.87222224,46,1058.941266
0.0,5,1058.944824
0.85555553,52,1058.951881
0.925,27,1058.965441
0.8972222,37,1058.972219
0.8138889,67,1058.979012
0.92777777,26,1058.982654
0.8611111,50,1058.992961
0.90555555,34,1058.996452
0.85555553,52,1059.003147
0.8277778,62,1059.006791
0.89166665,39,1059.006804
0.8666667,48,1059.010343
0.9388889,22,1059.014037
0.875,45,1059.014049
0.0,24,1059.017808
0.73888886,94,1059.017824
0.9111111,32,1059.041195
0.6944444,110,1059.048042
0.8527778,53,1059.054955
0.0,47,1059.061881
0.90833336,33,1059.065377
0.8972222,37,1059.068889
0.8472222,55,1059.072456
0.0,6,1059.075922
0.8666667,48,1059.082857
0.94166666,21,1059.089747
0.88055557,43,1059.093243
0.0,4,1059.097133
0.91944444,29,1059.097145
0.90555555,34,1059.09715
0.0,10,1059.100917
0.7638889,85,1059.100929
0.9027778,35,1059.10461
0.0,10,1059.108236
0.0,10,1059.128466
0.8611111,50,1059.138662
0.89166665,39,1059.138674
0.85555553,52,1059.152148
0.86388886,49,1059.162091
0.9388889,22,1059.172033
0.93333334,24,1059.178622
0.85833335,51,1059.181977
0.85555553,52,1059.185719
0.9361111,23,1059.185731
0.0,5,1059.18925
0.925,27,1059.192692
0.89444447,38,1059.219782
0.88611114,41,1059.237059
0.84166664,57,1059.237071
0.81666666,66,1059.237077
0.8194444,65,1059.23708
0.81666666,66,1059.244158
0.0,18,1059.24417
0.85,54,1059.24771
0.0,5,1059.254776
0.90555555,34,1059.254787
0.9027778,35,1059.258299
0.9444444,20,1059.261884
0.86388886,49,1059.268961
0.82222223,64,1059.268974
0.78333336,78,1059.282466
0.825,63,1059.285928
0.9166667,30,1059.289495
0.86944443,47,1059.289507
0.8833333,42,1059.29634
0.80833334,69,1059.313076
0.88611114,41,1059.326726
0.9388889,22,1059.330283
0.9305556,25,1059.330296
0.925,27,1059.340492
0.8666667,48,1059.343992
0.9361111,23,1059.347565
0.0,16,1059.351277
0.90833336,33,1059.351289
0.86388886,49,1059.358238
0.9,36,1059.361854
0.7916667,75,1059.361866
0.0,25,1059.375646
0.88611114,41,1059.379225
0.8972222,37,1059.38271
0.9,36,1059.392892
0.0,40,1059.396489
0.0,13,1059.406853
0.0,8,1059.406864
0.80277777,71,1059.406869
0.89444447,38,1059.413667
0.0,8,1059.43371
0.0,8,1059.433722
0.0,9,1059.437282
0.8527778,53,1059.444181
0.9,36,1059.454427
0.90833336,33,1059.454439
0.91944444,29,1059.461465
0.90555555,34,1059.468606
0.9027778,35,1059.468619
0.0,4,1059.468625
0.9111111,32,1059.468628
0.7888889,76,1059.482284
0.8472222,55,1059.502003
0.825,63,1059.505527
0.90555555,34,1059.509259
0.8972222,37,1059.509272
0.78055555,79,1059.516307
0.8611111,50,1059.523221
0.8388889,58,1059.526651
0.80277777,71,1059.530099
0.9222222,28,1059.540138
0.88055557,43,1059.559988
0.91944444,29,1059.56
0.82222223,64,1059.56352
0.88611114,41,1059.573798
0.8527778,53,1059.577536
0.9,36,1059.577548
0.9111111,32,1059.577553
0.9361111,23,1059.587892
0.9027778,35,1059.587904
0.0,9,1059.591557
0.94166666,21,1059.59843
0.78055555,79,1059.601972
0.8527778,53,1059.61904
0.88055557,43,1059.629267
0.8361111,59,1059.636432
0.89166665,39,1059.636444
0.8888889,40,1059.653224
0.83055556,61,1059.67648
0.0,27,1059.683415
0.925,27,1059.693501
0.87222224,46,1059.697037
0.9138889,31,1059.704165
0.8527778,53,1059.704178
0.84166664,57,1059.704183
0.9305556,25,1059.714747
0.87777776,44,1059.714759
0.88611114,41,1059.718421
0.87222224,46,1059.732171
0.85833335,51,1059.735786
0.90555555,34,1059.735799
0.0,4,1059.746146
0.0,19,1059.749686
0.85833335,51,1059.753163
0.69166666,111,1059.756653
0.85833335,51,1059.763665
0.7861111,77,1059.7704
0.8833333,42,1059.780734
0.8972222,37,1059.780746
0.83055556,61,1059.787668
0.875,45,1059.791101
0.8333333,60,1059.794535
0.0,6,1059.801312
0.90555555,34,1059.814755
0.7638889,85,1059.821467
0.7111111,104,1059.824949
0.0,19,1059.828454
0.93333334,24,1059.838561
0.9027778,35,1059.855204
0.90833336,33,1059.858839
0.8666667,48,1059.858851
0.90555555,34,1059.869103
0.86388886,49,1059.87268
0.89444447,38,1059.879442
0.8527778,53,1059.886397
0.0,31,1059.893164
0.9,36,1059.893176
0.0,5,1059.903623
0.84166664,57,1059.91063
0.9,36,1059.914214
0.0,14,1059.92824
0.89166665,39,1059.928253
0.9,36,1059.938469
0.0,7,1059.938481
0.81666666,66,1059.941968
0.78055555,79,1059.948768
0.9027778,35,1059.948781
0.85833335,51,1059.955721
0.89166665,39,1059.959255
0.0,5,1059.966099
0.8055556,70,1059.976304
0.0,35,1059.979818
0.8666667,48,1059.98677
0.925,27,1059.986782
0.9027778,35,1059.990322
0.7777778,80,1059.993819
0.8833333,42,1060.004276
0.87777776,44,1060.024398
0.86388886,49,1060.02441
0.91944444,29,1060.027868
0.92777777,26,1060.037977
0.8055556,70,1060.041512
0.9111111,32,1060.048439
0.7138889,103,1060.058654
0.8666667,48,1060.058667
0.9166667,30,1060.062044
0.86944443,47,1060.072512
0.8972222,37,1060.082957
0.0,18,1060.086657
0.9222222,28,1060.086668
0.875,45,1060.09369
0.88611114,41,1060.107164
0.8527778,53,1060.110635
0.0,16,1060.114304
0.9027778,35,1060.114316
0.9138889,31,1060.134674
0.8666667,48,1060.151515
0.86388886,49,1060.155082
0.9,36,1060.162009
0.81666666,66,1060.169026
0.925,27,1060.179357
0.85833335,51,1060.179369
0.87222224,46,1060.183015
0.88611114,41,1060.183026
0.83055556,61,1060.186578
0.0,24,1060.193524
0.89444447,38,1060.213812
0.69166666,111,1060.220547
0.80277777,71,1060.224116
0.73333335,96,1060.234352
0.9,36,1060.237807
0.87777776,44,1060.244725
0.85555553,52,1060.251643
0.0,3,1060.255191
0.83055556,61,1060.258711
0.8388889,58,1060.262283
0.9305556,25,1060.265801
0.9,36,1060.285943
0.0,8,1060.289532
0.9222222,28,1060.289544
0.8111111,68,1060.293233
0.0,8,1060.293245
0.83055556,61,1060.296791
0.93333334,24,1060.30729
0.87222224,46,1060.310974
0.89444447,38,1060.310985
0.85555553,52,1060.314557
0.83055556,61,1060.318206
0.95,18,1060.318218
0.86388886,49,1060.338782
0.0,8,1060.338795
0.9,36,1060.345524
0.9027778,35,1060.359241
0.0,4,1060.359254
0.8527778,53,1060.366162
0.9027778,35,1060.373004
0.93333334,24,1060.373017
0.86944443,47,1060.376673
0.93333334,24,1060.376685
0.84166664,57,1060.383662
0.7583333,87,1060.413663
0.9138889,31,1060.423877
0.89166665,39,1060.427365
0.90555555,34,1060.43087
0.9444444,20,1060.4444
0.7638889,85,1060.447816
0.88611114,41,1060.451333
0.8527778,53,1060.47146
0.84444445,56,1060.478294
0.9138889,31,1060.478307
0.9,36,1060.481813
0.9,36,1060.488682
0.74444443,92,1060.498681
0.85,54,1060.502132
0.86388886,49,1060.505714
0.89444447,38,1060.505726
0.8611111,50,1060.509218
0.875,45,1060.512725
0.88055557,43,1060.529523
0.86944443,47,1060.533008
0.8972222,37,1060.539821
0.8055556,70,1060.546765
0.0,11,1060.55033
0.0,7,1060.553979
0.7416667,93,1060.553991
0.75555557,88,1060.56127
0.7861111,77,1060.561283
0.89444447,38,1060.561288
0.89166665,39,1060.561292
0.0,8,1060.568442
0.89444447,38,1060.578792
0.0,21,1060.578804
0.925,27,1060.582361
0.0,6,1060.582373
0.0,9,1060.585921
0.8888889,40,1060.589588
0.9027778,35,1060.599998
0.86944443,47,1060.60688
0.8611111,50,1060.644376
0.86388886,49,1060.647949
0.9361111,23,1060.658277
0.87222224,46,1060.661814
0.8055556,70,1060.665466
0.90833336,33,1060.665478
0.90833336,33,1060.669039
0.85833335,51,1060.675939
0.91944444,29,1060.679349
0.8527778,53,1060.69316
0.0,13,1060.710312
0.87777776,44,1060.720443
0.95,18,1060.72398
0.8888889,40,1060.727642
0.9027778,35,1060.727654
0.0,65,1060.731154
0.86944443,47,1060.744603
0.85,54,1060.747989
0.8472222,55,1060.751462
0.8333333,60,1060.754901
0.0,12,1060.765387
0.8527778,53,1060.765399
0.83055556,61,1060.772749
0.8972222,37,1060.772761
0.80833334,69,1060.772767
0.9166667,30,1060.779656
0.85,54,1060.786434
0.7361111,95,1060.810057
0.89166665,39,1060.813413
0.94166666,21,1060.816977
0.92777777,26,1060.81699
0.0,11,1060.823851
0.8055556,70,1060.827396
0.8527778,53,1060.841202
0.0,8,1060.841214
0.8611111,50,1060.84122
0.92777777,26,1060.84479
0.8388889,58,1060.848428
0.91944444,29,1060.851968
0.92777777,26,1060.85558
0.8833333,42,1060.855592
0.84166664,57,1060.86233
0.8833333,42,1060.865918
0.85555553,52,1060.872727
0.87777776,44,1060.882655
0.9222222,28,1060.919428
0.84444445,56,1060.919441
0.9444444,20,1060.933032
0.9361111,23,1060.933044
0.89444447,38,1060.946485
0.85555553,52,1060.950373
0.0,29,1060.950385
0.9222222,28,1060.950391
0.8333333,60,1060.954051
0.90833336,33,1060.954064
0.90555555,34,1060.957668
0.87777776,44,1060.961393
0.90555555,34,1060.961406
0.8972222,37,1060.968461
0.0,6,1060.972047
0.88055557,43,1060.975574
0.83055556,61,1060.990187
0.8138889,67,1060.997259
0.9,36,1061.007635
0.88055557,43,1061.011186
0.0,12,1061.014596
0.78055555,79,1061.04429
0.8972222,37,1061.061334
0.8472222,55,1061.061349
0.94166666,21,1061.068074
0.87777776,44,1061.071761
0.9111111,32,1061.071773
0.9,36,1061.078814
0.89444447,38,1061.082652
0.7861111,77,1061.082665
0.75,90,1061.08267
0.8666667,48,1061.086248
0.89444447,38,1061.08978
0.86944443,47,1061.096854
0.0,4,1061.096867
0.0,5,1061.096871
0.87222224,46,1061.107163
0.86388886,49,1061.120744
0.86944443,47,1061.130984
0.85833335,51,1061.137894
0.7638889,85,1061.141377
0.88611114,41,1061.154915
0.87777776,44,1061.158414
0.875,45,1061.165206
0.93333334,24,1061.168762
0.82222223,64,1061.175799
0.0,6,1061.175812
0.925,27,1061.175817
0.90555555,34,1061.179431
0.8472222,55,1061.179444
0.0,4,1061.189847
0.8833333,42,1061.18986
0.9027778,35,1061.193452
0.0,8,1061.203809
0.9027778,35,1061.210671
0.80277777,71,1061.220851
0.87222224,46,1061.220865
0.0,10,1061.224344
0.87777776,44,1061.234298
0.88611114,41,1061.237733
0.8611111,50,1061.241282
0.9138889,31,1061.244756
0.95555556,16,1061.248353
0.87777776,44,1061.248367
0.9027778,35,1061.251855
0.0,12,1061.262241
0.8666667,48,1061.262254
0.9027778,35,1061.285812
0.8472222,55,1061.296083
0.8666667,48,1061.306188
0.0,13,1061.306201
0.9138889,31,1061.309656
0.87222224,46,1061.326643
0.8333333,60,1061.326656
0.88055557,43,1061.336922
0.8527778,53,1061.340544
0.0,16,1061.364506
0.85,54,1061.364518
0.87222224,46,1061.37804
0.75,90,1061.381552
0.8194444,65,1061.398559
0.88055557,43,1061.398572
0.91944444,29,1061.405498
0.8611111,50,1061.415926
0.8527778,53,1061.419558
0.8277778,62,1061.423257
0.8472222,55,1061.423273
0.0,21,1061.436882
0.87777776,44,1061.447116
0.90833336,33,1061.453981
0.8611111,50,1061.457448
0.89166665,39,1061.461127
0.8277778,62,1061.46114
0.76666665,84,1061.468132
0.87777776,44,1061.488158
0.8527778,53,1061.488171
0.78333336,78,1061.491616
0.0,10,1061.495215
0.8611111,50,1061.49884
0.925,27,1061.498853
0.7888889,76,1061.502464
0.88055557,43,1061.512864
0.90555555,34,1061.516472
0.93333334,24,1061.520028
0.7722222,82,1061.530367
0.775,81,1061.540496
0.92777777,26,1061.544074
0.9388889,22,1061.544087
0.89444447,38,1061.547599
0.8888889,40,1061.561196
0.9166667,30,1061.561209
0.8361111,59,1061.584766
0.84166664,57,1061.59489
0.875,45,1061.60172
0.8388889,58,1061.618397
0.8388889,58,1061.622011
0.9,36,1061.622024
0.94722223,19,1061.625603
0.0,8,1061.649458
0.9111111,32,1061.64947
0.78055555,79,1061.649477
0.86944443,47,1061.649481
0.875,45,1061.653032
0.875,45,1061.656682
0.90833336,33,1061.656695
0.86388886,49,1061.660308
0.8333333,60,1061.667393
0.9,36,1061.671152
0.87222224,46,1061.671163
0.0,4,1061.67117
0.0,4,1061.68493
0.9305556,25,1061.688433
0.8361111,59,1061.691963
0.87777776,44,1061.695494
0.85,54,1061.702292
0.8833333,42,1061.70603
0.0,24,1061.706043
0.94166666,21,1061.723194
0.8388889,58,1061.730183
0.0,16,1061.743728
0.79444444,74,1061.750442
0.9222222,28,1061.754092
0.9111111,32,1061.76109
0.90555555,34,1061.768088
0.875,45,1061.774995
0.7777778,80,1061.795383
0.8277778,62,1061.798796
0.8333333,60,1061.802655
0.88055557,43,1061.802668
0.89444447,38,1061.802674
0.85833335,51,1061.802679
0.8833333,42,1061.813296
0.9027778,35,1061.813309
0.9027778,35,1061.816931
0.8611111,50,1061.823756
0.88611114,41,1061.827332
0.0,6,1061.83428
0.8888889,40,1061.844409
0.85,54,1061.847971
0.88055557,43,1061.851587
0.9166667,30,1061.855101
0.85,54,1061.858802
0.95555556,16,1061.858815
0.88611114,41,1061.865765
0.88611114,41,1061.885555
0.8888889,40,1061.892503
0.92777777,26,1061.892516
0.0,26,1061.892522
0.8611111,50,1061.902473
0.8388889,58,1061.906001
0.89166665,39,1061.932698
0.0,10,1061.939567
0.88055557,43,1061.943156
0.8527778,53,1061.943169
0.92777777,26,1061.946654
0.89166665,39,1061.950167
0.87222224,46,1061.960307
0.8361111,59,1061.970622
0.9027778,35,1061.970635
0.8972222,37,1061.970645
0.89444447,38,1061.977523
0.91944444,29,1061.984484
0.89444447,38,1061.988068
0.825,63,1061.991722
0.8527778,53,1061.995402
0.0,10,1061.995414
0.9444444,20,1062.009181
0.85,54,1062.01263
0.9,36,1062.016094
0.84166664,57,1062.019634
0.87222224,46,1062.023127
0.8388889,58,1062.033057
0.8833333,42,1062.036524
0.88055557,43,1062.050183
0.84166664,57,1062.050195
0.90833336,33,1062.057088
0.9138889,31,1062.0571
0.0,12,1062.060613
0.89444447,38,1062.06415
0.8972222,37,1062.070972
0.9222222,28,1062.074459
0.0,6,1062.081312
0.92777777,26,1062.084785
0.92777777,26,1062.098104
0.825,63,1062.108177
0.0,8,1062.111706
0.85833335,51,1062.121984
0.87777776,44,1062.121997
0.89166665,39,1062.128882
0.88611114,41,1062.132383
0.9138889,31,1062.139116
0.9027778,35,1062.142607
0.875,45,1062.14262
0.8972222,37,1062.142625
0.85833335,51,1062.146147
0.0,11,1062.165872
0.87222224,46,1062.169364
0.9166667,30,1062.176268
0.95,18,1062.183218
0.8277778,62,1062.18323
0.89166665,39,1062.183235
0.83055556,61,1062.193638
0.0,9,1062.200765
0.9166667,30,1062.200777
0.8833333,42,1062.207767
0.94722223,19,1062.207779
0.0,10,1062.211387
0.88611114,41,1062.221804
0.90555555,34,1062.225456
0.0,5,1062.225469
0.8388889,58,1062.235684
0.9222222,28,1062.239157
0.9166667,30,1062.249427
0.9027778,35,1062.262907
0.8888889,40,1062.269863
0.0,12,1062.276689
0.0,23,1062.280233
0.9361111,23,1062.290668
0.8,72,1062.297781
0.85,54,1062.297793
0.0,8,1062.297798
0.85,54,1062.308274
0.7972222,73,1062.308286
0.0,10,1062.315316
0.91944444,29,1062.322348
0.78055555,79,1062.329214
0.89166665,39,1062.329226
0.90833336,33,1062.339345
0.87222224,46,1062.342841
0.85555553,52,1062.346266
0.0,16,1062.353153
0.9361111,23,1062.356636
0.95555556,16,1062.363401
0.8833333,42,1062.370297
0.8138889,67,1062.370309
0.8611111,50,1062.373924
0.9111111,32,1062.373936
0.0,3,1062.380666
0.8333333,60,1062.390799
0.0,8,1062.401024
0.95,18,1062.408007
0.7222222,100,1062.414848
0.8111111,68,1062.418388
0.8527778,53,1062.421881
0.90555555,34,1062.425425
0.9166667,30,1062.432493
0.9027778,35,1062.449616
0.87777776,44,1062.449629
0.79444444,74,1062.463039
0.85,54,1062.476519
0.9222222,28,1062.476532
0.88611114,41,1062.480081
0.0,21,1062.496703
0.0,6,1062.500304
0.9111111,32,1062.500316
0.8666667,48,1062.507332
0.8888889,40,1062.507344
0.84166664,57,1062.510946
0.84166664,57,1062.517641
0.87777776,44,1062.524465
0.9,36,1062.524477
0.86388886,49,1062.531233
0.8972222,37,1062.534799
0.80833334,69,1062.534811
0.9305556,25,1062.561885
0.7361111,95,1062.575541
0.87222224,46,1062.579021
0.9,36,1062.585773
0.8611111,50,1062.589327
0.85833335,51,1062.589339
0.8833333,42,1062.592897
0.9166667,30,1062.599978
0.86388886,49,1062.59999
0.9361111,23,1062.613671
0.0,6,1062.613683
0.0,6,1062.620589
0.0,18,1062.624171
0.88055557,43,1062.624183
0.9222222,28,1062.62767
0.9138889,31,1062.631243
0.0,3,1062.634757
0.8888889,40,1062.638525
0.7722222,82,1062.638537
0.8472222,55,1062.638542
0.89166665,39,1062.642105
0.0,6,1062.658871
0.74444443,92,1062.669186
0.88055557,43,1062.672765
0.8666667,48,1062.672777
0.9305556,25,1062.676331
0.86388886,49,1062.67995
0.0,6,1062.679962
0.0,4,1062.686853
0.8666667,48,1062.700126
0.90555555,34,1062.703549
0.9027778,35,1062.710426
0.9222222,28,1062.710438
0.8277778,62,1062.713999
0.9027778,35,1062.734282
0.925,27,1062.734294
0.8666667,48,1062.744598
0.9444444,20,1062.748129
0.9027778,35,1062.751656
0.0,6,1062.755192
0.88611114,41,1062.762211
0.86944443,47,1062.762223
0.8833333,42,1062.769052
0.94166666,21,1062.772755
0.8888889,40,1062.772768
0.0,9,1062.776326
0.7888889,76,1062.780109
0.9138889,31,1062.780122
0.9111111,32,1062.787141
0.8277778,62,1062.790756
0.90555555,34,1062.7977
0.9111111,32,1062.797712
0.9222222,28,1062.801226
0.9222222,28,1062.811517
0.85,54,1062.815072
0.9361111,23,1062.831929
0.9111111,32,1062.8453
0.82222223,64,1062.858957
0.87777776,44,1062.862794
0.0,22,1062.862807
0.90833336,33,1062.862812
0.92777777,26,1062.862819
0.9138889,31,1062.876311
0.8055556,70,1062.879816
0.8138889,67,1062.900064
0.89444447,38,1062.920785
0.0,13,1062.920797
0.9,36,1062.920803
0.8833333,42,1062.924268
0.82222223,64,1062.931154
0.87222224,46,1062.934682
0.875,45,1062.954754
0.84166664,57,1062.958263
0.8833333,42,1062.975124
0.0,7,1062.978727
0.90555555,34,1062.97874
0.9027778,35,1062.982135
0.87777776,44,1062.995842
0.93333334,24,1063.012868
0.8055556,70,1063.01288
0.7888889,76,1063.023203
0.86944443,47,1063.023216
0.86388886,49,1063.026742
0.82222223,64,1063.030199
0.79444444,74,1063.033754
0.9027778,35,1063.040617
0.89444447,38,1063.05099
0.7916667,75,1063.054584
0.8972222,37,1063.061324
0.85,54,1063.064821
0.925,27,1068.879206
0.8138889,67,1068.899741
0.84166664,57,1068.903313
0.76944447,83,1068.906785
0.71666664,102,1068.913829
0.90555555,34,1068.95415
0.8138889,67,1068.957768
0.85555553,52,1068.961377
0.89166665,39,1068.975193
0.87222224,46,1068.978835
0.82222223,64,1068.985874
0.86944443,47,1068.993139
0.86944443,47,1068.993152
0.90833336,33,1068.993159
0.78333336,78,1069.000265
0.81666666,66,1069.01406
0.85,54,1069.021039
0.95,18,1069.024461
0.86388886,49,1069.028254
0.9027778,35,1069.028267
0.85555553,52,1069.028273
0.8277778,62,1069.035316
0.0,10,1069.03533
0.85833335,51,1069.039131
0.8666667,48,1069.039143
0.8,72,1069.039149
0.85555553,52,1069.08345
0.8277778,62,1069.083464
0.95,18,1069.096935
0.88611114,41,1069.09695
0.9444444,20,1069.107356
0.87777776,44,1069.111158
0.83055556,61,1069.111171
0.90555555,34,1069.111177
0.89166665,39,1069.114787
0.0,4,1069.128709
0.91944444,29,1069.128722
0.9111111,32,1069.135735
0.73333335,96,1069.135748
0.8833333,42,1069.139297
0.0,4,1069.142823
0.9138889,31,1069.146333
0.90833336,33,1069.153393
0.87777776,44,1069.16699
0.88611114,41,1069.170459
0.9361111,23,1069.177307
0.88611114,41,1069.177319
0.8361111,59,1069.190766
0.8388889,58,1069.194415
0.775,81,1069.194427
0.91944444,29,1069.211283
0.8111111,68,1069.211296
0.84166664,57,1069.218061
0.8888889,40,1069.221453
0.925,27,1069.228461
0.88055557,43,1069.232124
0.9444444,20,1069.235645
0.0,63,1069.245809
0.88055557,43,1069.256003
0.9305556,25,1069.262874
0.8527778,53,1069.279698
0.925,27,1069.286505
0.9388889,22,1069.286518
0.9361111,23,1069.29013
0.87222224,46,1069.293806
0.9305556,25,1069.304004
0.90555555,34,1069.311003
0.0,7,1069.311016
0.88611114,41,1069.317913
0.8666667,48,1069.317926
0.9305556,25,1069.321538
0.85833335,51,1069.321552
0.8277778,62,1069.325164
0.85,54,1069.328694
0.8972222,37,1069.355735
0.0,16,1069.359269
0.0,11,1069.362949
0.90555555,34,1069.362961
0.79444444,74,1069.38352
0.82222223,64,1069.390343
0.89166665,39,1069.390357
0.8361111,59,1069.393875
0.89166665,39,1069.397397
0.9305556,25,1069.404337
0.78333336,78,1069.407926
0.8972222,37,1069.414789
0.90555555,34,1069.435048
0.88055557,43,1069.44204
0.9027778,35,1069.442054
0.8666667,48,1069.445699
0.95,18,1069.445712
0.0,12,1069.449232
0.9111111,32,1069.46633
0.8111111,68,1069.466344
0.0,8,1069.473142
0.87222224,46,1069.479908
0.7861111,77,1069.486804
0.0,4,1069.486817
0.8388889,58,1069.490433
0.8666667,48,1069.494015
0.9138889,31,1069.497661
0.8833333,42,1069.508029
0.84166664,57,1069.508042
0.0,7,1069.514977
0.875,45,1069.51499
0.9027778,35,1069.518561
0.93333334,24,1069.518574
0.89166665,39,1069.525543
0.6611111,122,1069.532408
0.89444447,38,1069.535969
0.0,26,1069.556448
0.0,11,1069.55646
0.86388886,49,1069.563534
0.90833336,33,1069.563548
0.8277778,62,1069.577172
0.95,18,1069.577185
0.925,27,1069.580625
0.9388889,22,1069.584184
0.87222224,46,1069.60152
0.92777777,26,1069.608326
0.95,18,1069.618587
0.75277776,89,1069.6186
0.9444444,20,1069.625461
0.0,54,1069.632388
0.875,45,1069.636046
0.8388889,58,1069.642956
0.86944443,47,1069.650031
0.90833336,33,1069.650044
0.8972222,37,1069.653417
0.86944443,47,1069.670158
0.87222224,46,1069.673663
0.91944444,29,1069.677312
0.9388889,22,1069.677325
0.88055557,43,1069.680872
0.9138889,31,1069.687933
0.8472222,55,1069.687946
0.81666666,66,1069.694815
0.88611114,41,1069.705242
0.9222222,28,1069.705255
0.8277778,62,1069.708829
0.87777776,44,1069.71565
0.0,6,1069.735991
0.87777776,44,1069.736002
0.0,19,1069.736008
0.9444444,20,1069.749856
0.9,36,1069.749868
0.85833335,51,1069.753575
0.0,19,1069.753588
0.9,36,1069.760502
0.87777776,44,1069.770579
0.7111111,104,1069.774134
0.9,36,1069.774147
0.91944444,29,1069.777617
0.0,4,1069.784523
0.92777777,26,1069.797751
0.9,36,1069.801231
0.0,11,1069.811234
0.89166665,39,1069.82143
0.84444445,56,1069.824939
0.85555553,52,1069.828491
0.9166667,30,1069.838761
0.90555555,34,1069.852305
0.85,54,1069.85937
0.0,17,1069.859381
0.93333334,24,1069.859386
0.90555555,34,1069.869668
0.8611111,50,1069.876521
0.88611114,41,1069.876533
0.8111111,68,1069.886511
0.9444444,20,1069.893465
0.8472222,55,1069.893477
0.8361111,59,1069.896984
0.92777777,26,1069.900557
0.87777776,44,1069.90057
0.76944447,83,1069.90422
0.9138889,31,1069.904233
0.87222224,46,1069.91123
0.8888889,40,1069.911243
0.0,3,1069.914819
0.0,28,1069.918307
0.8888889,40,1069.921964
0.775,81,1069.921977
0.8666667,48,1069.925535
0.91944444,29,1069.958246
0.88055557,43,1069.975137
0.9027778,35,1069.978789
0.9027778,35,1069.978801
0.925,27,1069.98563
0.0,6,1069.998942
0.92777777,26,1070.008948
0.89166665,39,1070.019156
0.91944444,29,1070.019169
0.9,36,1070.019174
0.87222224,46,1070.025871
0.0,42,1070.042846
0.83055556,61,1070.046368
0.8888889,40,1070.053142
0.0,11,1070.057042
0.8527778,53,1070.057054
0.75,90,1070.05706
0.8666667,48,1070.057064
0.0,6,1070.067451
0.9222222,28,1070.07443
0.86388886,49,1070.078007
0.86388886,49,1070.081528
0.83055556,61,1070.085037
0.85555553,52,1070.088531
0.93333334,24,1070.092102
0.88611114,41,1070.098985
0.85555553,52,1070.102499
0.8333333,60,1070.105971
0.93333334,24,1070.109481
0.78055555,79,1070.123346
0.87777776,44,1070.126837
0.8833333,42,1070.13041
0.81666666,66,1070.130422
0.92777777,26,1070.147192
0.0,6,1070.150718
0.93333334,24,1070.160784
0.8833333,42,1070.164348
0.0,26,1070.178048
0.0,6,1070.181501
0.0,6,1070.184987
0.0,19,1070.19177
0.85833335,51,1070.19529
0.9138889,31,1070.198981
0.90833336,33,1070.198991
0.0,5,1070.198997
0.8361111,59,1070.202482
0.875,45,1070.209462
0.8666667,48,1070.209474
0.9138889,31,1070.213109
0.88055557,43,1070.22336
0.8833333,42,1070.226923
0.86388886,49,1070.226933
0.0,5,1070.230538
0.86944443,47,1070.23055
0.9583333,15,1070.237489
0.0,28,1070.247727
0.9166667,30,1070.251267
0.8388889,58,1070.258058
0.87222224,46,1070.261567
0.8833333,42,1070.268321
0.82222223,64,1070.278538
0.92777777,26,1070.298404
0.9,36,1070.301904
0.8277778,62,1070.312279
0.9222222,28,1070.319128
0.0,18,1070.322634
0.89444447,38,1070.32971
0.0,10,1070.336562
0.9166667,30,1070.340239
0.83055556,61,1070.34025
0.8111111,68,1070.343781
0.0,11,1070.360899
0.88055557,43,1070.378027
0.8972222,37,1070.378039
0.9027778,35,1070.378045
0.84444445,56,1070.385128
0.8472222,55,1070.388675
0.8472222,55,1070.398908
0.0,6,1070.409101
0.8833333,42,1070.412674
0.90555555,34,1070.416213
0.9138889,31,1070.419724
0.84166664,57,1070.423207
0.80277777,71,1070.440372
0.86388886,49,1070.447366
0.8388889,58,1070.447378
0.9305556,25,1070.447384
0.9111111,32,1070.450903
0.9138889,31,1070.450913
0.81666666,66,1070.454544
0.90555555,34,1070.457999
0.0,24,1070.461541
0.7888889,76,1070.465142
0.89166665,39,1070.465154
0.78055555,79,1070.472056
0.0,22,1070.475621
0.8666667,48,1070.486006
0.79444444,74,1070.486018
0.90555555,34,1070.496325
0.85555553,52,1070.516638
0.90833336,33,1070.523367
0.86944443,47,1070.547045
0.85833335,51,1070.554006
0.95,18,1070.557581
0.9111111,32,1070.561072
0.9027778,35,1070.568138
